Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
1;01/11/2024 0:00;FE;6;0
1;01/11/2024 0:00;FE;7;3
1;01/11/2024 0:00;FE;8;3
1;01/11/2024 0:00;FE;9;4
1;01/11/2024 0:00;FE;10;4
1;01/11/2024 0:00;FE;11;5
1;01/11/2024 0:00;FE;12;5
1;01/11/2024 0:00;FE;13;5
1;01/11/2024 0:00;FE;14;5
1;01/11/2024 0:00;FE;15;5
1;01/11/2024 0:00;FE;16;5
1;01/11/2024 0:00;FE;17;6
1;01/11/2024 0:00;FE;18;6
1;01/11/2024 0:00;FE;19;6
1;01/11/2024 0:00;FE;20;6
1;01/11/2024 0:00;FE;21;6
1;01/11/2024 0:00;FE;22;6
1;01/11/2024 0:00;FE;23;3
1;01/11/2024 0:00;FE;24;1
1;02/11/2024 0:00;SA;6;3
1;02/11/2024 0:00;SA;7;3
1;02/11/2024 0:00;SA;8;4
1;02/11/2024 0:00;SA;9;6
1;02/11/2024 0:00;SA;10;6
1;02/11/2024 0:00;SA;11;7
1;02/11/2024 0:00;SA;12;7
1;02/11/2024 0:00;SA;13;7
1;02/11/2024 0:00;SA;14;7
1;02/11/2024 0:00;SA;15;6
1;02/11/2024 0:00;SA;16;6
1;02/11/2024 0:00;SA;17;7
1;02/11/2024 0:00;SA;18;8
1;02/11/2024 0:00;SA;19;8
1;02/11/2024 0:00;SA;20;8
1;02/11/2024 0:00;SA;21;8
1;02/11/2024 0:00;SA;22;7
1;02/11/2024 0:00;SA;23;6
1;02/11/2024 0:00;SA;24;2
1;03/11/2024 0:00;FE;6;0
1;03/11/2024 0:00;FE;7;3
1;03/11/2024 0:00;FE;8;3
1;03/11/2024 0:00;FE;9;4
1;03/11/2024 0:00;FE;10;4
1;03/11/2024 0:00;FE;11;5
1;03/11/2024 0:00;FE;12;5
1;03/11/2024 0:00;FE;13;5
1;03/11/2024 0:00;FE;14;5
1;03/11/2024 0:00;FE;15;5
1;03/11/2024 0:00;FE;16;5
1;03/11/2024 0:00;FE;17;6
1;03/11/2024 0:00;FE;18;6
1;03/11/2024 0:00;FE;19;6
1;03/11/2024 0:00;FE;20;6
1;03/11/2024 0:00;FE;21;6
1;03/11/2024 0:00;FE;22;6
1;03/11/2024 0:00;FE;23;3
1;03/11/2024 0:00;FE;24;1
1;04/11/2024 0:00;LA;6;4
1;04/11/2024 0:00;LA;7;8
1;04/11/2024 0:00;LA;8;10
1;04/11/2024 0:00;LA;9;11
1;04/11/2024 0:00;LA;10;10
1;04/11/2024 0:00;LA;11;10
1;04/11/2024 0:00;LA;12;10
1;04/11/2024 0:00;LA;13;10
1;04/11/2024 0:00;LA;14;11
1;04/11/2024 0:00;LA;15;10
1;04/11/2024 0:00;LA;16;10
1;04/11/2024 0:00;LA;17;10
1;04/11/2024 0:00;LA;18;10
1;04/11/2024 0:00;LA;19;10
1;04/11/2024 0:00;LA;20;9
1;04/11/2024 0:00;LA;21;8
1;04/11/2024 0:00;LA;22;6
1;04/11/2024 0:00;LA;23;5
1;04/11/2024 0:00;LA;24;2
1;05/11/2024 0:00;LA;6;4
1;05/11/2024 0:00;LA;7;8
1;05/11/2024 0:00;LA;8;10
1;05/11/2024 0:00;LA;9;11
1;05/11/2024 0:00;LA;10;11
1;05/11/2024 0:00;LA;11;11
1;05/11/2024 0:00;LA;12;11
1;05/11/2024 0:00;LA;13;11
1;05/11/2024 0:00;LA;14;11
1;05/11/2024 0:00;LA;15;10
1;05/11/2024 0:00;LA;16;10
1;05/11/2024 0:00;LA;17;10
1;05/11/2024 0:00;LA;18;10
1;05/11/2024 0:00;LA;19;10
1;05/11/2024 0:00;LA;20;9
1;05/11/2024 0:00;LA;21;8
1;05/11/2024 0:00;LA;22;6
1;05/11/2024 0:00;LA;23;5
1;05/11/2024 0:00;LA;24;2
1;06/11/2024 0:00;LA;6;4
1;06/11/2024 0:00;LA;7;8
1;06/11/2024 0:00;LA;8;10
1;06/11/2024 0:00;LA;9;11
1;06/11/2024 0:00;LA;10;11
1;06/11/2024 0:00;LA;11;11
1;06/11/2024 0:00;LA;12;11
1;06/11/2024 0:00;LA;13;11
1;06/11/2024 0:00;LA;14;11
1;06/11/2024 0:00;LA;15;10
1;06/11/2024 0:00;LA;16;10
1;06/11/2024 0:00;LA;17;10
1;06/11/2024 0:00;LA;18;10
1;06/11/2024 0:00;LA;19;10
1;06/11/2024 0:00;LA;20;9
1;06/11/2024 0:00;LA;21;8
1;06/11/2024 0:00;LA;22;6
1;06/11/2024 0:00;LA;23;5
1;06/11/2024 0:00;LA;24;2
1;07/11/2024 0:00;LA;6;4
1;07/11/2024 0:00;LA;7;8
1;07/11/2024 0:00;LA;8;10
1;07/11/2024 0:00;LA;9;11
1;07/11/2024 0:00;LA;10;11
1;07/11/2024 0:00;LA;11;11
1;07/11/2024 0:00;LA;12;11
1;07/11/2024 0:00;LA;13;11
1;07/11/2024 0:00;LA;14;11
1;07/11/2024 0:00;LA;15;10
1;07/11/2024 0:00;LA;16;10
1;07/11/2024 0:00;LA;17;10
1;07/11/2024 0:00;LA;18;10
1;07/11/2024 0:00;LA;19;10
1;07/11/2024 0:00;LA;20;9
1;07/11/2024 0:00;LA;21;8
1;07/11/2024 0:00;LA;22;6
1;07/11/2024 0:00;LA;23;5
1;07/11/2024 0:00;LA;24;2
1;08/11/2024 0:00;LA;6;4
1;08/11/2024 0:00;LA;7;8
1;08/11/2024 0:00;LA;8;10
1;08/11/2024 0:00;LA;9;10
1;08/11/2024 0:00;LA;10;11
1;08/11/2024 0:00;LA;11;11
1;08/11/2024 0:00;LA;12;11
1;08/11/2024 0:00;LA;13;11
1;08/11/2024 0:00;LA;14;11
1;08/11/2024 0:00;LA;15;10
1;08/11/2024 0:00;LA;16;10
1;08/11/2024 0:00;LA;17;10
1;08/11/2024 0:00;LA;18;10
1;08/11/2024 0:00;LA;19;10
1;08/11/2024 0:00;LA;20;9
1;08/11/2024 0:00;LA;21;8
1;08/11/2024 0:00;LA;22;6
1;08/11/2024 0:00;LA;23;5
1;08/11/2024 0:00;LA;24;2
1;09/11/2024 0:00;FE;6;0
1;09/11/2024 0:00;FE;7;3
1;09/11/2024 0:00;FE;8;3
1;09/11/2024 0:00;FE;9;4
1;09/11/2024 0:00;FE;10;4
1;09/11/2024 0:00;FE;11;5
1;09/11/2024 0:00;FE;12;5
1;09/11/2024 0:00;FE;13;5
1;09/11/2024 0:00;FE;14;5
1;09/11/2024 0:00;FE;15;5
1;09/11/2024 0:00;FE;16;5
1;09/11/2024 0:00;FE;17;6
1;09/11/2024 0:00;FE;18;6
1;09/11/2024 0:00;FE;19;6
1;09/11/2024 0:00;FE;20;6
1;09/11/2024 0:00;FE;21;6
1;09/11/2024 0:00;FE;22;6
1;09/11/2024 0:00;FE;23;3
1;09/11/2024 0:00;FE;24;1
1;10/11/2024 0:00;FE;6;0
1;10/11/2024 0:00;FE;7;3
1;10/11/2024 0:00;FE;8;3
1;10/11/2024 0:00;FE;9;4
1;10/11/2024 0:00;FE;10;4
1;10/11/2024 0:00;FE;11;5
1;10/11/2024 0:00;FE;12;5
1;10/11/2024 0:00;FE;13;5
1;10/11/2024 0:00;FE;14;5
1;10/11/2024 0:00;FE;15;5
1;10/11/2024 0:00;FE;16;5
1;10/11/2024 0:00;FE;17;6
1;10/11/2024 0:00;FE;18;6
1;10/11/2024 0:00;FE;19;6
1;10/11/2024 0:00;FE;20;6
1;10/11/2024 0:00;FE;21;6
1;10/11/2024 0:00;FE;22;6
1;10/11/2024 0:00;FE;23;3
1;10/11/2024 0:00;FE;24;1
1;11/11/2024 0:00;LA;6;4
1;11/11/2024 0:00;LA;7;8
1;11/11/2024 0:00;LA;8;10
1;11/11/2024 0:00;LA;9;11
1;11/11/2024 0:00;LA;10;11
1;11/11/2024 0:00;LA;11;11
1;11/11/2024 0:00;LA;12;11
1;11/11/2024 0:00;LA;13;11
1;11/11/2024 0:00;LA;14;11
1;11/11/2024 0:00;LA;15;10
1;11/11/2024 0:00;LA;16;10
1;11/11/2024 0:00;LA;17;10
1;11/11/2024 0:00;LA;18;10
1;11/11/2024 0:00;LA;19;10
1;11/11/2024 0:00;LA;20;9
1;11/11/2024 0:00;LA;21;8
1;11/11/2024 0:00;LA;22;6
1;11/11/2024 0:00;LA;23;5
1;11/11/2024 0:00;LA;24;2
1;12/11/2024 0:00;LA;0;0
1;12/11/2024 0:00;LA;6;4
1;12/11/2024 0:00;LA;7;8
1;12/11/2024 0:00;LA;8;10
1;12/11/2024 0:00;LA;9;11
1;12/11/2024 0:00;LA;10;11
1;12/11/2024 0:00;LA;11;11
1;12/11/2024 0:00;LA;12;11
1;12/11/2024 0:00;LA;13;11
1;12/11/2024 0:00;LA;14;11
1;12/11/2024 0:00;LA;15;10
1;12/11/2024 0:00;LA;16;10
1;12/11/2024 0:00;LA;17;10
1;12/11/2024 0:00;LA;18;10
1;12/11/2024 0:00;LA;19;10
1;12/11/2024 0:00;LA;20;9
1;12/11/2024 0:00;LA;21;8
1;12/11/2024 0:00;LA;22;6
1;12/11/2024 0:00;LA;23;5
1;12/11/2024 0:00;LA;24;2
1;13/11/2024 0:00;LA;6;4
1;13/11/2024 0:00;LA;7;8
1;13/11/2024 0:00;LA;8;10
1;13/11/2024 0:00;LA;9;11
1;13/11/2024 0:00;LA;10;11
1;13/11/2024 0:00;LA;11;11
1;13/11/2024 0:00;LA;12;11
1;13/11/2024 0:00;LA;13;11
1;13/11/2024 0:00;LA;14;11
1;13/11/2024 0:00;LA;15;10
1;13/11/2024 0:00;LA;16;10
1;13/11/2024 0:00;LA;17;10
1;13/11/2024 0:00;LA;18;10
1;13/11/2024 0:00;LA;19;10
1;13/11/2024 0:00;LA;20;9
1;13/11/2024 0:00;LA;21;8
1;13/11/2024 0:00;LA;22;6
1;13/11/2024 0:00;LA;23;5
1;13/11/2024 0:00;LA;24;2
1;14/11/2024 0:00;LA;6;4
1;14/11/2024 0:00;LA;7;8
1;14/11/2024 0:00;LA;8;10
1;14/11/2024 0:00;LA;9;11
1;14/11/2024 0:00;LA;10;11
1;14/11/2024 0:00;LA;11;11
1;14/11/2024 0:00;LA;12;11
1;14/11/2024 0:00;LA;13;11
1;14/11/2024 0:00;LA;14;11
1;14/11/2024 0:00;LA;15;10
1;14/11/2024 0:00;LA;16;10
1;14/11/2024 0:00;LA;17;10
1;14/11/2024 0:00;LA;18;10
1;14/11/2024 0:00;LA;19;10
1;14/11/2024 0:00;LA;20;9
1;14/11/2024 0:00;LA;21;8
1;14/11/2024 0:00;LA;22;6
1;14/11/2024 0:00;LA;23;5
1;14/11/2024 0:00;LA;24;2
1;15/11/2024 0:00;LA;6;4
1;15/11/2024 0:00;LA;7;8
1;15/11/2024 0:00;LA;8;10
1;15/11/2024 0:00;LA;9;11
1;15/11/2024 0:00;LA;10;11
1;15/11/2024 0:00;LA;11;11
1;15/11/2024 0:00;LA;12;11
1;15/11/2024 0:00;LA;13;11
1;15/11/2024 0:00;LA;14;10
1;15/11/2024 0:00;LA;15;9
1;15/11/2024 0:00;LA;16;9
1;15/11/2024 0:00;LA;17;10
1;15/11/2024 0:00;LA;18;10
1;15/11/2024 0:00;LA;19;10
1;15/11/2024 0:00;LA;20;9
1;15/11/2024 0:00;LA;21;8
1;15/11/2024 0:00;LA;22;6
1;15/11/2024 0:00;LA;23;5
1;15/11/2024 0:00;LA;24;2
1;16/11/2024 0:00;SA;6;3
1;16/11/2024 0:00;SA;7;3
1;16/11/2024 0:00;SA;8;4
1;16/11/2024 0:00;SA;9;6
1;16/11/2024 0:00;SA;10;6
1;16/11/2024 0:00;SA;11;7
1;16/11/2024 0:00;SA;12;7
1;16/11/2024 0:00;SA;13;7
1;16/11/2024 0:00;SA;14;7
1;16/11/2024 0:00;SA;15;6
1;16/11/2024 0:00;SA;16;6
1;16/11/2024 0:00;SA;17;7
1;16/11/2024 0:00;SA;18;8
1;16/11/2024 0:00;SA;19;8
1;16/11/2024 0:00;SA;20;8
1;16/11/2024 0:00;SA;21;8
1;16/11/2024 0:00;SA;22;7
1;16/11/2024 0:00;SA;23;6
1;16/11/2024 0:00;SA;24;2
1;17/11/2024 0:00;FE;6;0
1;17/11/2024 0:00;FE;7;3
1;17/11/2024 0:00;FE;8;3
1;17/11/2024 0:00;FE;9;4
1;17/11/2024 0:00;FE;10;4
1;17/11/2024 0:00;FE;11;5
1;17/11/2024 0:00;FE;12;5
1;17/11/2024 0:00;FE;13;5
1;17/11/2024 0:00;FE;14;5
1;17/11/2024 0:00;FE;15;5
1;17/11/2024 0:00;FE;16;5
1;17/11/2024 0:00;FE;17;6
1;17/11/2024 0:00;FE;18;6
1;17/11/2024 0:00;FE;19;6
1;17/11/2024 0:00;FE;20;6
1;17/11/2024 0:00;FE;21;6
1;17/11/2024 0:00;FE;22;6
1;17/11/2024 0:00;FE;23;3
1;17/11/2024 0:00;FE;24;1
1;18/11/2024 0:00;LA;6;4
1;18/11/2024 0:00;LA;7;8
1;18/11/2024 0:00;LA;8;10
1;18/11/2024 0:00;LA;9;11
1;18/11/2024 0:00;LA;10;11
1;18/11/2024 0:00;LA;11;11
1;18/11/2024 0:00;LA;12;11
1;18/11/2024 0:00;LA;13;11
1;18/11/2024 0:00;LA;14;11
1;18/11/2024 0:00;LA;15;10
1;18/11/2024 0:00;LA;16;10
1;18/11/2024 0:00;LA;17;10
1;18/11/2024 0:00;LA;18;10
1;18/11/2024 0:00;LA;19;10
1;18/11/2024 0:00;LA;20;9
1;18/11/2024 0:00;LA;21;8
1;18/11/2024 0:00;LA;22;6
1;18/11/2024 0:00;LA;23;5
1;18/11/2024 0:00;LA;24;2
1;19/11/2024 0:00;LA;6;4
1;19/11/2024 0:00;LA;7;8
